Client_ID,Nom_Client,Ville,Secteur_Activite,Volume_Transactions_FCFA,Note_Regularite_10,Jours_Retard_Moyen,Score_Calcul_Clair,Decision_Eligibilite
CLI-20266,Bintou Soro,Bouaké,Agriculture / Vivrier,556000,7,7,2990000,ACCORDÉ
CLI-20267,Boubacar Kane,Bamako,Agriculture / Vivrier,290000,1,10,1300000,REFUSÉ
CLI-20268,Jean-Baptiste Cissé,Dakar,Restauration / Maquis,1657000,7,1,8615000,ACCORDÉ
CLI-20269,Bintou Diop,Saint-Louis,Transport / Moto-Taxi,61000,3,21,35000,REFUSÉ
CLI-20270,Moussa Fall,Bouaké,Artisanat,2361000,7,2,12115000,ACCORDÉ
CLI-20271,Mamadou Diallo,Bamako,Commerce Général,322000,3,21,1340000,REFUSÉ
CLI-20272,Koffi Sow,Bouaké,BTP / Électricité,716000,7,6,3810000,ACCORDÉ
CLI-20273,Koffi Diop,Ouagadougou,Restauration / Maquis,487000,7,7,2645000,ACCORDÉ
CLI-20274,Cheikh Koné,Cotonou,Artisanat,1197000,8,2,6345000,ACCORDÉ
CLI-20275,Aminata Cissé,Ouagadougou,Artisanat,672000,9,1,3790000,ACCORDÉ
CLI-20276,Seydou Kouadio,Ouagadougou,BTP / Électricité,3465000,7,2,17635000,ACCORDÉ
CLI-20277,Aïssatou Diop,Bouaké,BTP / Électricité,420000,6,3,2340000,REFUSÉ
CLI-20278,Abdoulaye Traoré,Bouaké,Services Numériques,730000,6,4,3870000,ACCORDÉ
CLI-20279,Amadou Sangaré,Yamoussoukro,BTP / Électricité,746000,6,4,3950000,ACCORDÉ
CLI-20280,Boubacar Koffi,Cotonou,Salarié PME,752000,4,4,3880000,ACCORDÉ
CLI-20281,Moussa Fall,Lomé,Agriculture / Vivrier,3090000,8,3,15790000,ACCORDÉ
CLI-20282,Aïssatou Diallo,Abidjan,BTP / Électricité,454000,5,6,2400000,REFUSÉ
CLI-20283,Mamadou Traoré,Saint-Louis,Agriculture / Vivrier,95000,4,14,395000,REFUSÉ
CLI-20284,Bintou Sow,Yamoussoukro,Commerce Général,1120000,10,2,6060000,ACCORDÉ
CLI-20285,Jean-Baptiste Ba,Lomé,Commerce Général,1792000,10,0,9460000,ACCORDÉ
CLI-20286,Mamadou Sangaré,San-Pédro,Salarié PME,281000,3,13,1295000,REFUSÉ
CLI-20287,Boubacar Sangaré,San-Pédro,Services Numériques,123000,1,12,425000,REFUSÉ
CLI-20288,Mamadou Touré,Saint-Louis,Salarié PME,84000,4,10,420000,REFUSÉ
CLI-20289,Amadou Bamba,Niamey,Restauration / Maquis,2438000,8,1,12570000,ACCORDÉ
CLI-20290,Aminata Sanogo,Saint-Louis,Restauration / Maquis,566000,6,9,2950000,ACCORDÉ
CLI-20291,Salif Sangaré,Bamako,Salarié PME,510000,8,2,2910000,ACCORDÉ
CLI-20292,Cheikh Sylla,Dakar,Salarié PME,551000,7,4,3025000,ACCORDÉ
CLI-20293,Bintou Gueye,Abidjan,Transport / Moto-Taxi,1662000,10,0,8810000,ACCORDÉ
CLI-20294,Khadija Sangaré,Bobo-Dioulasso,BTP / Électricité,707000,6,9,3655000,ACCORDÉ
CLI-20295,Djeneba Coulibaly,Saint-Louis,BTP / Électricité,268000,6,4,1560000,REFUSÉ
CLI-20296,Koffi Koné,Cotonou,Artisanat,392000,6,4,2180000,REFUSÉ
CLI-20297,Fatou Kouadio,Niamey,BTP / Électricité,623000,4,6,3195000,ACCORDÉ
CLI-20298,Cheikh Soro,Saint-Louis,Agriculture / Vivrier,3134000,8,0,16070000,ACCORDÉ
CLI-20299,Khadija Cissé,Cotonou,BTP / Électricité,207000,3,29,605000,REFUSÉ
CLI-20300,Djeneba Gueye,Dakar,BTP / Électricité,618000,5,2,3300000,ACCORDÉ
CLI-20301,Ibrahim Soro,Cotonou,Restauration / Maquis,682000,6,4,3630000,ACCORDÉ
CLI-20302,Awa Ndiaye,Saint-Louis,Artisanat,1290000,7,3,6740000,ACCORDÉ
CLI-20303,Seydou Diallo,Ouagadougou,Agriculture / Vivrier,301000,3,17,1315000,REFUSÉ
CLI-20304,Djeneba Ba,Bouaké,Artisanat,324000,3,13,1510000,REFUSÉ
CLI-20305,Djeneba Touré,San-Pédro,Commerce Général,166000,2,30,330000,REFUSÉ
CLI-20306,Ibrahim Gueye,Lomé,Transport / Moto-Taxi,1046000,7,3,5520000,ACCORDÉ
CLI-20307,Djeneba Coulibaly,Abidjan,Agriculture / Vivrier,702000,4,5,3610000,ACCORDÉ
CLI-20308,Awa Koné,Bouaké,Commerce Général,1561000,7,0,8155000,ACCORDÉ
CLI-20309,Cheikh Kane,Dakar,Commerce Général,465000,5,4,2495000,REFUSÉ
CLI-20310,Moussa Ba,Dakar,Commerce Général,1663000,9,2,8725000,ACCORDÉ
CLI-20311,Aminata Soro,Saint-Louis,Transport / Moto-Taxi,353000,4,10,1765000,REFUSÉ
CLI-20312,Mamadou Gueye,Lomé,Transport / Moto-Taxi,2752000,7,0,14110000,ACCORDÉ
CLI-20313,Abdoulaye Ndiaye,Cotonou,Salarié PME,444000,7,3,2510000,ACCORDÉ
CLI-20314,Aminata Ba,Niamey,Services Numériques,1454000,10,0,7770000,ACCORDÉ
CLI-20315,Hawa Sow,Bouaké,Agriculture / Vivrier,1070000,10,2,5810000,ACCORDÉ
CLI-20316,Djeneba Touré,Dakar,Commerce Général,985000,10,2,5385000,ACCORDÉ
CLI-20317,Seydou Barry,Yamoussoukro,Restauration / Maquis,282000,2,25,1010000,REFUSÉ
CLI-20318,Nafi Touré,Bamako,Services Numériques,299000,3,13,1385000,REFUSÉ
CLI-20319,Amadou Kane,Yamoussoukro,Salarié PME,2337000,7,0,12035000,ACCORDÉ
CLI-20320,Ibrahim Sanogo,San-Pédro,Services Numériques,356000,5,3,1970000,REFUSÉ
CLI-20321,Aïssatou Ndiaye,Bamako,BTP / Électricité,673000,4,5,3465000,ACCORDÉ
CLI-20322,Clarisse Bamba,Lomé,Salarié PME,536000,7,7,2890000,ACCORDÉ
CLI-20323,Bintou Kane,Bouaké,Services Numériques,404000,7,3,2310000,REFUSÉ
CLI-20324,Awa Kouadio,Bouaké,Salarié PME,1064000,7,0,5670000,ACCORDÉ
CLI-20325,Sékou Koné,Bouaké,Agriculture / Vivrier,437000,7,7,2395000,REFUSÉ
CLI-20326,Ibrahim Touré,Dakar,Agriculture / Vivrier,795000,7,9,4145000,ACCORDÉ
CLI-20327,Mamadou Touré,Bouaké,Salarié PME,610000,4,2,3210000,ACCORDÉ
CLI-20328,Nafi Coulibaly,Bouaké,Services Numériques,2078000,10,3,10830000,ACCORDÉ
CLI-20329,Fatou Koné,Saint-Louis,Artisanat,567000,5,9,2905000,ACCORDÉ
CLI-20330,Nafi Diop,San-Pédro,Restauration / Maquis,958000,10,3,5230000,ACCORDÉ
CLI-20331,Bintou Fall,Saint-Louis,Artisanat,1604000,10,3,8460000,ACCORDÉ
CLI-20332,Khadija Kane,Lomé,BTP / Électricité,618000,7,1,3420000,ACCORDÉ
CLI-20333,Clarisse Ba,San-Pédro,BTP / Électricité,607000,7,3,3325000,ACCORDÉ
CLI-20334,Nafi Ba,Niamey,BTP / Électricité,3273000,8,1,16745000,ACCORDÉ
CLI-20335,Oumar Sylla,Bobo-Dioulasso,Restauration / Maquis,3385000,7,2,17235000,ACCORDÉ
CLI-20336,Awa Sow,Abidjan,Artisanat,289000,7,8,1635000,REFUSÉ
CLI-20337,Koffi Soro,Lomé,Services Numériques,2470000,7,2,12660000,ACCORDÉ
CLI-20338,Jean-Baptiste Koffi,Cotonou,Services Numériques,762000,4,5,3910000,ACCORDÉ
CLI-20339,Bakary Camara,Ouagadougou,BTP / Électricité,630000,7,5,3400000,ACCORDÉ
CLI-20340,Bintou Sylla,Saint-Louis,Agriculture / Vivrier,1612000,7,2,8370000,ACCORDÉ
CLI-20341,Koffi Sanogo,Bobo-Dioulasso,Transport / Moto-Taxi,346000,4,7,1790000,REFUSÉ
CLI-20342,Mariam Diallo,Niamey,Salarié PME,821000,9,2,4515000,ACCORDÉ
CLI-20343,Nafi Kane,Bamako,BTP / Électricité,1553000,10,1,8245000,ACCORDÉ
CLI-20344,Fanta Traoré,Bobo-Dioulasso,Artisanat,739000,6,10,3795000,ACCORDÉ
CLI-20345,Boubacar Barry,Bobo-Dioulasso,Services Numériques,312000,5,7,1670000,REFUSÉ
CLI-20346,Seydou Diop,Ouagadougou,Transport / Moto-Taxi,564000,7,8,3010000,ACCORDÉ
CLI-20347,Bakary Diallo,Niamey,Transport / Moto-Taxi,1703000,8,2,8875000,ACCORDÉ
CLI-20348,Moussa Barry,Niamey,Transport / Moto-Taxi,1128000,8,0,6040000,ACCORDÉ
CLI-20349,Oumar Touré,Bouaké,Salarié PME,707000,7,2,3845000,ACCORDÉ
CLI-20350,Mamadou Cissé,Ouagadougou,Restauration / Maquis,1665000,8,0,8725000,ACCORDÉ
CLI-20351,Sékou Camara,Abidjan,Commerce Général,94000,3,27,80000,REFUSÉ
CLI-20352,Cheikh Diallo,Cotonou,Services Numériques,344000,7,4,1990000,REFUSÉ
CLI-20353,Oumar Coulibaly,Saint-Louis,Agriculture / Vivrier,514000,7,3,2860000,ACCORDÉ
CLI-20354,Oumar Barry,Cotonou,Agriculture / Vivrier,2950000,10,1,15230000,ACCORDÉ
CLI-20355,Abdoulaye Bamba,Ouagadougou,Transport / Moto-Taxi,1398000,9,3,7380000,ACCORDÉ
CLI-20356,Nafi Kouadio,Bouaké,Commerce Général,368000,6,10,1940000,REFUSÉ
CLI-20357,Nafi Camara,Lomé,Transport / Moto-Taxi,125000,3,23,315000,REFUSÉ
CLI-20358,Djeneba Ba,Abidjan,Restauration / Maquis,286000,4,5,1530000,REFUSÉ
CLI-20359,Mariam Fall,Lomé,Services Numériques,630000,4,10,3150000,ACCORDÉ
CLI-20360,Tidiane Ouédraogo,Niamey,Salarié PME,2148000,9,2,11150000,ACCORDÉ
CLI-20361,Kouassi Ouédraogo,Bamako,Restauration / Maquis,134000,4,28,310000,REFUSÉ
CLI-20362,Bakary Sylla,Abidjan,Services Numériques,835000,10,3,4615000,ACCORDÉ
CLI-20363,Sékou Bamba,San-Pédro,BTP / Électricité,921000,8,2,4965000,ACCORDÉ
CLI-20364,Yao Diallo,Niamey,BTP / Électricité,592000,7,2,3270000,ACCORDÉ
CLI-20365,Hawa Koné,Yamoussoukro,Artisanat,3188000,8,0,16340000,ACCORDÉ
CLI-20366,Jean-Baptiste Ndiaye,Cotonou,Restauration / Maquis,366000,5,5,1980000,REFUSÉ
CLI-20367,Yao Gueye,Bobo-Dioulasso,Artisanat,584000,7,9,3090000,ACCORDÉ
CLI-20368,Tidiane Sangaré,Lomé,Artisanat,2987000,9,2,15345000,ACCORDÉ
CLI-20369,Mamadou Diallo,Cotonou,Services Numériques,2082000,8,0,10810000,ACCORDÉ
CLI-20370,Amadou Fall,Dakar,Transport / Moto-Taxi,153000,3,30,315000,REFUSÉ
CLI-20371,Tidiane Cissé,Niamey,Commerce Général,522000,5,3,2800000,ACCORDÉ
CLI-20372,Aïssatou Cissé,Abidjan,Agriculture / Vivrier,706000,7,9,3700000,ACCORDÉ
CLI-20373,Awa Ouédraogo,Bamako,Transport / Moto-Taxi,189000,3,23,635000,REFUSÉ
CLI-20374,Jean-Baptiste Diop,Bamako,Services Numériques,546000,5,8,2820000,ACCORDÉ
CLI-20375,Aminata Bamba,Abidjan,Artisanat,1598000,8,3,8330000,ACCORDÉ
CLI-20376,Abdoulaye Ouédraogo,Bobo-Dioulasso,BTP / Électricité,730000,4,2,3810000,ACCORDÉ
CLI-20377,Bintou Diop,San-Pédro,BTP / Électricité,1390000,10,3,7390000,ACCORDÉ
CLI-20378,Sékou Barry,Dakar,Restauration / Maquis,746000,7,2,4040000,ACCORDÉ
CLI-20379,Abdoulaye Ouédraogo,Cotonou,Salarié PME,73000,1,16,95000,REFUSÉ
CLI-20380,Yao Barry,Lomé,Services Numériques,244000,2,25,820000,REFUSÉ
CLI-20381,Fatou Koffi,Lomé,Artisanat,2567000,9,3,13225000,ACCORDÉ
CLI-20382,Ibrahim Diallo,San-Pédro,BTP / Électricité,398000,6,3,2230000,REFUSÉ
CLI-20383,Bakary Koné,Bouaké,Artisanat,197000,3,21,715000,REFUSÉ
CLI-20384,Cheikh Kouadio,Saint-Louis,Restauration / Maquis,1191000,9,3,6345000,ACCORDÉ
CLI-20385,Hawa Diop,Abidjan,Salarié PME,728000,8,1,4020000,ACCORDÉ
CLI-20386,Fatou Camara,Ouagadougou,Restauration / Maquis,707000,4,9,3555000,ACCORDÉ
CLI-20387,Fatou Fofana,San-Pédro,BTP / Électricité,729000,7,3,3935000,ACCORDÉ
CLI-20388,Tidiane Sangaré,Dakar,Artisanat,1354000,9,1,7200000,ACCORDÉ
CLI-20389,Clarisse Cissé,Bobo-Dioulasso,Restauration / Maquis,161000,1,24,375000,REFUSÉ
CLI-20390,Hawa Koffi,Niamey,Artisanat,179000,4,29,515000,REFUSÉ
CLI-20391,Awa Sow,Lomé,Commerce Général,377000,7,7,2095000,REFUSÉ
CLI-20392,Koffi Coulibaly,Ouagadougou,BTP / Électricité,2430000,10,3,12590000,ACCORDÉ
CLI-20393,Adama Kouadio,Cotonou,Commerce Général,287000,3,26,1065000,REFUSÉ
CLI-20394,Ibrahim Ndiaye,Yamoussoukro,Commerce Général,732000,7,3,3950000,ACCORDÉ
CLI-20395,Kouassi Sanogo,Ouagadougou,Restauration / Maquis,2173000,7,0,11215000,ACCORDÉ
CLI-20396,Tidiane Ndiaye,Niamey,Artisanat,548000,5,3,2930000,ACCORDÉ
CLI-20397,Cheikh Camara,San-Pédro,Services Numériques,212000,2,19,780000,REFUSÉ
CLI-20398,Moussa Coulibaly,Saint-Louis,BTP / Électricité,2368000,10,3,12280000,ACCORDÉ
CLI-20399,Mariam Koffi,Dakar,Services Numériques,636000,5,8,3270000,ACCORDÉ
CLI-20400,Adama Bamba,Abidjan,Agriculture / Vivrier,736000,5,4,3850000,ACCORDÉ
CLI-20401,Abdoulaye Camara,Lomé,Agriculture / Vivrier,333000,7,6,1895000,REFUSÉ
CLI-20402,Ibrahim Diop,Bamako,Restauration / Maquis,559000,4,10,2795000,ACCORDÉ
CLI-20403,Kouassi Koné,Saint-Louis,Agriculture / Vivrier,896000,10,2,4940000,ACCORDÉ
CLI-20404,Aïssatou Kouadio,Saint-Louis,Agriculture / Vivrier,3274000,10,1,16850000,ACCORDÉ
CLI-20405,Boubacar Cissé,Abidjan,Services Numériques,3454000,9,2,17680000,ACCORDÉ
CLI-20406,Koffi Sangaré,Yamoussoukro,Salarié PME,1611000,9,1,8485000,ACCORDÉ
CLI-20407,Mamadou Cissé,San-Pédro,Agriculture / Vivrier,185000,1,21,555000,REFUSÉ
CLI-20408,Salif Traoré,Niamey,Commerce Général,1220000,10,3,6540000,ACCORDÉ
CLI-20409,Djeneba Sanogo,Lomé,Salarié PME,628000,7,6,3370000,ACCORDÉ
CLI-20410,Kouassi Diop,Abidjan,Artisanat,566000,8,0,3230000,ACCORDÉ
CLI-20411,Mamadou Camara,Yamoussoukro,Artisanat,3125000,8,0,16025000,ACCORDÉ
CLI-20412,Cheikh Fofana,Bouaké,Artisanat,988000,8,1,5320000,ACCORDÉ
CLI-20413,Sékou Gueye,Bouaké,Salarié PME,721000,5,5,3755000,ACCORDÉ
CLI-20414,Cheikh Koffi,Abidjan,Services Numériques,930000,10,3,5090000,ACCORDÉ
CLI-20415,Tidiane Camara,Abidjan,Restauration / Maquis,759000,7,5,4045000,ACCORDÉ
CLI-20416,Djeneba Koné,Niamey,Commerce Général,316000,6,8,1720000,REFUSÉ
CLI-20417,Fanta Camara,Bouaké,Agriculture / Vivrier,613000,7,8,3255000,ACCORDÉ
CLI-20418,Amadou Cissé,San-Pédro,Restauration / Maquis,1942000,10,1,10190000,ACCORDÉ
CLI-20419,Yao Ouédraogo,Bobo-Dioulasso,BTP / Électricité,295000,2,17,1235000,REFUSÉ
CLI-20420,Sékou Gueye,Niamey,Services Numériques,238000,4,13,1130000,REFUSÉ
CLI-20421,Khadija Ndiaye,San-Pédro,Restauration / Maquis,756000,5,4,3950000,ACCORDÉ
CLI-20422,Mamadou Cissé,Dakar,Salarié PME,767000,6,5,4035000,ACCORDÉ
CLI-20423,Mamadou Fall,Abidjan,Commerce Général,1593000,9,1,8395000,ACCORDÉ
CLI-20424,Aminata Soro,Dakar,Commerce Général,978000,8,0,5290000,ACCORDÉ
CLI-20425,Salif Ouédraogo,Lomé,Salarié PME,236000,1,25,730000,REFUSÉ
CLI-20426,Mariam Diop,San-Pédro,Agriculture / Vivrier,2336000,10,0,12180000,ACCORDÉ
CLI-20427,Awa Barry,Saint-Louis,Agriculture / Vivrier,942000,8,0,5110000,ACCORDÉ
CLI-20428,Tidiane Ndiaye,Ouagadougou,BTP / Électricité,712000,7,3,3850000,ACCORDÉ
CLI-20429,Ibrahim Sylla,Cotonou,BTP / Électricité,114000,2,22,230000,REFUSÉ
CLI-20430,Nafi Traoré,Bouaké,Transport / Moto-Taxi,2618000,8,0,13490000,ACCORDÉ
CLI-20431,Mariam Ba,Cotonou,Services Numériques,507000,5,10,2585000,ACCORDÉ
CLI-20432,Nafi Ouédraogo,Niamey,Artisanat,2216000,10,2,11540000,ACCORDÉ
CLI-20433,Amadou Fofana,Abidjan,Artisanat,792000,4,3,4100000,ACCORDÉ
CLI-20434,Bakary Sow,Ouagadougou,Services Numériques,2149000,7,1,11075000,ACCORDÉ
CLI-20435,Fanta Koffi,Yamoussoukro,Commerce Général,322000,3,21,1340000,REFUSÉ
CLI-20436,Jean-Baptiste Kane,San-Pédro,Restauration / Maquis,610000,4,6,3130000,ACCORDÉ
CLI-20437,Fanta Soro,San-Pédro,Artisanat,3200000,8,3,16340000,ACCORDÉ
CLI-20438,Djeneba Ba,Bamako,Services Numériques,94000,1,25,20000,REFUSÉ
CLI-20439,Bakary Sanogo,Saint-Louis,Artisanat,198000,2,10,890000,REFUSÉ
CLI-20440,Yao Fall,Saint-Louis,Restauration / Maquis,3166000,8,0,16230000,ACCORDÉ
CLI-20441,Amadou Fall,Bamako,Restauration / Maquis,209000,4,24,765000,REFUSÉ
CLI-20442,Awa Sangaré,Cotonou,Commerce Général,2628000,9,0,13590000,ACCORDÉ
CLI-20443,Fatou Sylla,Bouaké,Agriculture / Vivrier,521000,10,2,3065000,ACCORDÉ
CLI-20444,Oumar Sangaré,Cotonou,Transport / Moto-Taxi,3297000,8,3,16825000,ACCORDÉ
CLI-20445,Yao Sangaré,Dakar,Transport / Moto-Taxi,2942000,8,2,15070000,ACCORDÉ
CLI-20446,Seydou Coulibaly,San-Pédro,Artisanat,2228000,7,0,11490000,ACCORDÉ
CLI-20447,Fatou Bamba,Bouaké,Artisanat,827000,9,3,4525000,ACCORDÉ
CLI-20448,Koffi Fall,Lomé,Services Numériques,693000,7,9,3635000,ACCORDÉ
CLI-20449,Sékou Bamba,Ouagadougou,Artisanat,758000,7,4,4060000,ACCORDÉ
CLI-20450,Djeneba Soro,San-Pédro,Agriculture / Vivrier,2485000,7,1,12755000,ACCORDÉ
CLI-20451,Salif Ba,Bobo-Dioulasso,Agriculture / Vivrier,107000,1,19,205000,REFUSÉ
CLI-20452,Koffi Touré,Saint-Louis,Commerce Général,2058000,9,2,10700000,ACCORDÉ
CLI-20453,Cheikh Touré,Abidjan,Salarié PME,399000,7,2,2305000,REFUSÉ
CLI-20454,Abdoulaye Touré,Bamako,Restauration / Maquis,2550000,7,0,13100000,ACCORDÉ
CLI-20455,Salif Ba,Abidjan,Agriculture / Vivrier,2903000,9,3,14905000,ACCORDÉ
CLI-20456,Fanta Sow,Bouaké,Services Numériques,119000,2,24,215000,REFUSÉ
CLI-20457,Adama Fofana,Yamoussoukro,Salarié PME,1864000,7,3,9610000,ACCORDÉ
CLI-20458,Jean-Baptiste Ouédraogo,Cotonou,Services Numériques,714000,6,3,3810000,ACCORDÉ
CLI-20459,Tidiane Cissé,Bobo-Dioulasso,Commerce Général,573000,4,10,2865000,ACCORDÉ
CLI-20460,Kouassi Ndiaye,Bobo-Dioulasso,Commerce Général,748000,4,3,3880000,ACCORDÉ
CLI-20461,Moussa Fall,Abidjan,Artisanat,1363000,8,3,7155000,ACCORDÉ
CLI-20462,Kouassi Fall,Niamey,BTP / Électricité,765000,4,7,3885000,ACCORDÉ
CLI-20463,Nafi Cissé,Abidjan,Services Numériques,216000,4,16,960000,REFUSÉ
CLI-20464,Kouassi Coulibaly,Saint-Louis,Agriculture / Vivrier,1104000,8,2,5880000,ACCORDÉ
CLI-20465,Hawa Diallo,Lomé,Artisanat,138000,1,27,200000,REFUSÉ
CLI-20466,Bakary Cissé,San-Pédro,Commerce Général,2135000,7,2,10985000,ACCORDÉ
CLI-20467,Ibrahim Bamba,Lomé,BTP / Électricité,1007000,7,1,5365000,ACCORDÉ
CLI-20468,Oumar Barry,Bouaké,Transport / Moto-Taxi,778000,7,3,4180000,ACCORDÉ
CLI-20469,Mariam Koné,Bouaké,BTP / Électricité,318000,7,2,1900000,REFUSÉ
CLI-20470,Nafi Sylla,Abidjan,Transport / Moto-Taxi,2958000,7,1,15120000,ACCORDÉ
CLI-20471,Hawa Fall,Lomé,Artisanat,717000,4,10,3585000,ACCORDÉ
CLI-20472,Mamadou Diop,Saint-Louis,BTP / Électricité,178000,4,25,590000,REFUSÉ
CLI-20473,Seydou Koné,Bouaké,Commerce Général,201000,2,8,945000,REFUSÉ
CLI-20474,Fatou Camara,Bobo-Dioulasso,Restauration / Maquis,3352000,10,2,17220000,ACCORDÉ
CLI-20475,Clarisse Sylla,Bobo-Dioulasso,Transport / Moto-Taxi,197000,1,13,775000,REFUSÉ
CLI-20476,Sékou Fall,Lomé,Agriculture / Vivrier,3429000,7,1,17475000,ACCORDÉ
CLI-20477,Sékou Fall,Niamey,Restauration / Maquis,2617000,9,2,13495000,ACCORDÉ
CLI-20478,Adama Kouadio,Lomé,Salarié PME,1849000,9,1,9675000,ACCORDÉ
CLI-20479,Seydou Barry,Abidjan,BTP / Électricité,120000,1,27,110000,REFUSÉ
CLI-20480,Bintou Traoré,Yamoussoukro,Commerce Général,2831000,10,3,14595000,ACCORDÉ
CLI-20481,Salif Diallo,Saint-Louis,Agriculture / Vivrier,3316000,10,0,17080000,ACCORDÉ
CLI-20482,Aïssatou Sanogo,Niamey,BTP / Électricité,3423000,7,0,17465000,ACCORDÉ
CLI-20483,Seydou Ba,Bouaké,Transport / Moto-Taxi,582000,9,2,3320000,ACCORDÉ
CLI-20484,Mamadou Diallo,San-Pédro,Restauration / Maquis,2571000,9,0,13305000,ACCORDÉ
CLI-20485,Mariam Camara,Abidjan,Transport / Moto-Taxi,3177000,10,0,16385000,ACCORDÉ
CLI-20486,Tidiane Kouadio,Ouagadougou,Salarié PME,434000,4,4,2290000,REFUSÉ
CLI-20487,Sékou Diallo,Lomé,Artisanat,169000,3,14,715000,REFUSÉ
CLI-20488,Tidiane Kane,San-Pédro,Commerce Général,515000,7,2,2885000,ACCORDÉ
CLI-20489,Nafi Sylla,Cotonou,Commerce Général,2206000,9,0,11480000,ACCORDÉ
CLI-20490,Moussa Soro,Bouaké,Salarié PME,682000,8,0,3810000,ACCORDÉ
CLI-20491,Mariam Bamba,Cotonou,Salarié PME,1316000,9,0,7030000,ACCORDÉ
CLI-20492,Fanta Koffi,San-Pédro,Commerce Général,3392000,10,0,17460000,ACCORDÉ
CLI-20493,Abdoulaye Ouédraogo,Ouagadougou,Transport / Moto-Taxi,763000,7,0,4165000,ACCORDÉ
CLI-20494,Bintou Bamba,Bobo-Dioulasso,Commerce Général,600000,6,5,3200000,ACCORDÉ
CLI-20495,Awa Camara,Cotonou,Transport / Moto-Taxi,224000,2,10,1020000,REFUSÉ
CLI-20496,Hawa Barry,Dakar,Salarié PME,380000,4,2,2060000,REFUSÉ
CLI-20497,Abdoulaye Koné,Cotonou,Services Numériques,84000,2,9,340000,REFUSÉ
CLI-20498,Abdoulaye Fofana,Lomé,Commerce Général,702000,4,3,3650000,ACCORDÉ
CLI-20499,Moussa Koné,Lomé,Commerce Général,260000,1,27,810000,REFUSÉ
CLI-20500,Hawa Bamba,Bobo-Dioulasso,Transport / Moto-Taxi,261000,7,8,1495000,REFUSÉ
CLI-20501,Seydou Bamba,Cotonou,Agriculture / Vivrier,277000,7,10,1535000,REFUSÉ
CLI-20502,Bakary Koffi,Dakar,Transport / Moto-Taxi,2996000,7,1,15310000,ACCORDÉ
CLI-20503,Fanta Koffi,Yamoussoukro,Artisanat,622000,7,9,3280000,ACCORDÉ
CLI-20504,Sékou Barry,Ouagadougou,Salarié PME,684000,7,1,3750000,ACCORDÉ
CLI-20505,Cheikh Koffi,Saint-Louis,Services Numériques,237000,3,26,815000,REFUSÉ
CLI-20506,Fanta Fall,Ouagadougou,Artisanat,609000,6,7,3205000,ACCORDÉ
CLI-20507,Amadou Soro,Abidjan,Artisanat,2846000,7,3,14520000,ACCORDÉ
CLI-20508,Aïssatou Ndiaye,Yamoussoukro,Transport / Moto-Taxi,85000,3,14,295000,REFUSÉ
CLI-20509,Moussa Camara,Bobo-Dioulasso,Salarié PME,601000,6,8,3145000,ACCORDÉ
CLI-20510,Bakary Cissé,Bouaké,Agriculture / Vivrier,72000,4,15,260000,REFUSÉ
CLI-20511,Abdoulaye Traoré,San-Pédro,Transport / Moto-Taxi,3116000,8,1,15960000,ACCORDÉ
CLI-20512,Bintou Sangaré,San-Pédro,BTP / Électricité,2179000,8,0,11295000,ACCORDÉ
CLI-20513,Aïssatou Traoré,Cotonou,Agriculture / Vivrier,983000,8,2,5275000,ACCORDÉ
CLI-20514,Seydou Ndiaye,Abidjan,BTP / Électricité,154000,2,17,530000,REFUSÉ
CLI-20515,Aminata Ouédraogo,San-Pédro,Restauration / Maquis,2825000,8,1,14505000,ACCORDÉ
CLI-20516,Mamadou Traoré,Lomé,Artisanat,61000,2,20,5000,REFUSÉ
CLI-20517,Adama Coulibaly,Bamako,BTP / Électricité,1507000,9,2,7945000,ACCORDÉ
CLI-20518,Moussa Cissé,San-Pédro,Services Numériques,1105000,8,1,5905000,ACCORDÉ
CLI-20519,Mamadou Fall,San-Pédro,Services Numériques,3014000,10,1,15550000,ACCORDÉ
CLI-20520,Abdoulaye Koné,Saint-Louis,Transport / Moto-Taxi,1123000,9,1,6045000,ACCORDÉ
CLI-20521,Fatou Sylla,Ouagadougou,Restauration / Maquis,306000,2,10,1430000,REFUSÉ
CLI-20522,Boubacar Camara,Ouagadougou,Agriculture / Vivrier,783000,6,9,4035000,ACCORDÉ
CLI-20523,Yao Fofana,Cotonou,Artisanat,756000,7,9,3950000,ACCORDÉ
CLI-20524,Mariam Koffi,Yamoussoukro,Services Numériques,69000,2,15,145000,REFUSÉ
CLI-20525,Fanta Ndiaye,Bamako,Salarié PME,1783000,10,3,9355000,ACCORDÉ
CLI-20526,Koffi Cissé,Lomé,BTP / Électricité,390000,4,6,2030000,REFUSÉ
CLI-20527,Seydou Soro,Bamako,BTP / Électricité,737000,6,8,3825000,ACCORDÉ
CLI-20528,Seydou Fofana,Niamey,Services Numériques,2586000,9,2,13340000,ACCORDÉ
CLI-20529,Jean-Baptiste Traoré,Bouaké,Artisanat,3206000,7,2,16340000,ACCORDÉ
CLI-20530,Fanta Diallo,Saint-Louis,Restauration / Maquis,331000,6,5,1855000,REFUSÉ
CLI-20531,Awa Coulibaly,Cotonou,Agriculture / Vivrier,1340000,9,1,7130000,ACCORDÉ
CLI-20532,Moussa Sow,Lomé,Restauration / Maquis,537000,5,4,2855000,ACCORDÉ
CLI-20533,Tidiane Gueye,Abidjan,Restauration / Maquis,545000,6,8,2865000,ACCORDÉ
