Transaction_ID,Date_Heure,Client_ID,Nom_Client,Ville,Type_Operation,Sens,Montant_FCFA,Solde_Avant_FCFA,Solde_Apres_FCFA,Canal,Statut
TX-100149,2026-01-14 06:23:00,CLI-1034,Salif Fall,San-Pédro,VIREMENT_SALAIRE,CREDIT,768500,601009,1369509,TPE_COMMERCE_QR,VALIDE
TX-100150,2026-01-14 09:49:00,CLI-1107,Moussa Fall,Yamoussoukro,DEPOT_ESPECES,CREDIT,79000,510842,589842,GAB_DISTRIBUTEUR,VALIDE
TX-100151,2026-01-14 13:26:00,CLI-1094,Khadija Koné,Dakar,PAIEMENT_MARCHAND,DEBIT,37500,1348937,1311437,MOBILE_MONEY_ORANGE,VALIDE
TX-100152,2026-01-14 16:57:00,CLI-1066,Kouassi Soro,Lomé,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,36500,545931,509431,MOBILE_MONEY_MTN,VALIDE
TX-100153,2026-01-14 17:21:00,CLI-1087,Sékou Fall,San-Pédro,TRANSFERT_P2P,DEBIT,62000,177837,115837,MOBILE_MONEY_ORANGE,VALIDE
TX-100154,2026-01-14 20:18:00,CLI-1058,Abdoulaye Fall,Bamako,TRANSFERT_P2P,DEBIT,95500,1321257,1225757,VIREMENT_UEMOA,VALIDE
TX-100155,2026-01-14 20:26:00,CLI-1143,Yao Fall,San-Pédro,PAIEMENT_MARCHAND,DEBIT,53500,1490443,1436943,MOBILE_MONEY_MTN,VALIDE
TX-100156,2026-01-14 23:23:00,CLI-1138,Mariam Koné,Bobo-Dioulasso,DEPOT_ESPECES,CREDIT,203000,215836,418836,TPE_COMMERCE_QR,VALIDE
TX-100157,2026-01-15 01:03:00,CLI-1068,Ibrahim Sangaré,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,172000,1201564,1029564,MOBILE_MONEY_WAVE,VALIDE
TX-100158,2026-01-15 05:02:00,CLI-1060,Adama Ba,Saint-Louis,PAIEMENT_MARCHAND,DEBIT,44500,857762,813262,GAB_DISTRIBUTEUR,VALIDE
TX-100159,2026-01-15 08:37:00,CLI-1057,Yao Barry,Bamako,RETRAIT_GAB,DEBIT,171500,937384,765884,VIREMENT_UEMOA,VALIDE
TX-100160,2026-01-15 09:17:00,CLI-1078,Seydou Fall,Abidjan,RETRAIT_GAB,DEBIT,35500,177329,141829,MOBILE_MONEY_WAVE,VALIDE
TX-100161,2026-01-15 09:51:00,CLI-1010,Boubacar Traoré,San-Pédro,PAIEMENT_MARCHAND,DEBIT,66500,384829,318329,MOBILE_MONEY_WAVE,VALIDE
TX-100162,2026-01-15 11:35:00,CLI-1061,Seydou Coulibaly,Bamako,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,13500,667395,653895,VIREMENT_UEMOA,VALIDE
TX-100163,2026-01-15 14:38:00,CLI-1095,Nafi Kane,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,199500,1530549,1331049,GAB_DISTRIBUTEUR,VALIDE
TX-100164,2026-01-15 15:22:00,CLI-1108,Awa Diop,Dakar,RETRAIT_GAB,DEBIT,195000,600125,405125,VIREMENT_UEMOA,VALIDE
TX-100165,2026-01-15 17:11:00,CLI-1026,Seydou Sanogo,Yamoussoukro,TRANSFERT_P2P,DEBIT,81500,556621,475121,MOBILE_MONEY_MTN,VALIDE
TX-100166,2026-01-15 19:09:00,CLI-1009,Oumar Fofana,Lomé,RETRAIT_GAB,DEBIT,61500,1285779,1224279,VIREMENT_UEMOA,VALIDE
TX-100167,2026-01-15 22:09:00,CLI-1061,Seydou Coulibaly,Bamako,TRANSFERT_P2P,DEBIT,14000,653895,639895,MOBILE_MONEY_MTN,VALIDE
TX-100168,2026-01-15 23:45:00,CLI-1140,Khadija Soro,Niamey,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,47000,263026,216026,MOBILE_MONEY_WAVE,VALIDE
TX-100169,2026-01-16 03:27:00,CLI-1102,Salif Ndiaye,Lomé,DEPOT_ESPECES,CREDIT,74000,1019917,1093917,AGENCE_GUICHET,VALIDE
TX-100170,2026-01-16 06:16:00,CLI-1117,Djeneba Bamba,Abidjan,VIREMENT_SALAIRE,CREDIT,594500,1572806,2167306,TPE_COMMERCE_QR,VALIDE
TX-100171,2026-01-16 07:23:00,CLI-1006,Mamadou Ouédraogo,Bobo-Dioulasso,VIREMENT_SALAIRE,CREDIT,849000,1109806,1958806,MOBILE_MONEY_ORANGE,VALIDE
TX-100172,2026-01-16 10:43:00,CLI-1145,Aïssatou Bamba,Yamoussoukro,DEPOT_ESPECES,CREDIT,445000,109745,554745,GAB_DISTRIBUTEUR,VALIDE
TX-100173,2026-01-16 12:12:00,CLI-1054,Sékou Camara,Saint-Louis,RETRAIT_GAB,DEBIT,66000,151149,85149,AGENCE_GUICHET,VALIDE
TX-100174,2026-01-16 12:17:00,CLI-1038,Ibrahim Sylla,Yamoussoukro,TRANSFERT_P2P,DEBIT,79000,385506,306506,MOBILE_MONEY_MTN,VALIDE
TX-100175,2026-01-16 13:26:00,CLI-1038,Ibrahim Sylla,Yamoussoukro,FRAIS_TENUE_COMPTE,DEBIT,3200,306506,303306,AGENCE_GUICHET,VALIDE
TX-100176,2026-01-16 14:04:00,CLI-1045,Seydou Traoré,Saint-Louis,VIREMENT_SALAIRE,CREDIT,204000,602366,806366,MOBILE_MONEY_WAVE,VALIDE
TX-100177,2026-01-16 16:39:00,CLI-1092,Tidiane Ouédraogo,Dakar,TRANSFERT_P2P,DEBIT,32000,896778,864778,MOBILE_MONEY_MTN,VALIDE
TX-100178,2026-01-16 17:16:00,CLI-1005,Nafi Koné,Dakar,DEPOT_ESPECES,CREDIT,37000,112489,149489,TPE_COMMERCE_QR,VALIDE
TX-100179,2026-01-16 19:22:00,CLI-1108,Awa Diop,Dakar,PAIEMENT_MARCHAND,DEBIT,10000,405125,395125,VIREMENT_UEMOA,VALIDE
TX-100180,2026-01-16 21:22:00,CLI-1093,Fanta Koffi,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,16000,430851,414851,GAB_DISTRIBUTEUR,VALIDE
TX-100181,2026-01-17 00:33:00,CLI-1057,Yao Barry,Bamako,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,7800,765884,758084,AGENCE_GUICHET,VALIDE
TX-100182,2026-01-17 00:53:00,CLI-1134,Mariam Diallo,Cotonou,PAIEMENT_MARCHAND,DEBIT,6000,573267,567267,VIREMENT_UEMOA,VALIDE
TX-100183,2026-01-17 03:03:00,CLI-1103,Ibrahim Ba,Bamako,PAIEMENT_MARCHAND,DEBIT,16000,121265,105265,TPE_COMMERCE_QR,VALIDE
TX-100184,2026-01-17 04:30:00,CLI-1114,Nafi Kouadio,Abidjan,VIREMENT_SALAIRE,CREDIT,319000,1728,320728,GAB_DISTRIBUTEUR,VALIDE
TX-100185,2026-01-17 07:14:00,CLI-1038,Ibrahim Sylla,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,726500,303306,1029806,TPE_COMMERCE_QR,VALIDE
TX-100186,2026-01-17 08:56:00,CLI-1150,Ibrahim Ndiaye,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,44500,931739,887239,GAB_DISTRIBUTEUR,VALIDE
TX-100187,2026-01-17 11:35:00,CLI-1136,Clarisse Fall,Abidjan,DEPOT_ESPECES,CREDIT,275000,744471,1019471,VIREMENT_UEMOA,VALIDE
TX-100188,2026-01-17 15:18:00,CLI-1026,Seydou Sanogo,Yamoussoukro,TRANSFERT_P2P,DEBIT,15500,475121,459621,TPE_COMMERCE_QR,VALIDE
TX-100189,2026-01-17 17:13:00,CLI-1142,Fatou Gueye,Abidjan,TRANSFERT_P2P,DEBIT,29000,1038978,1009978,VIREMENT_UEMOA,VALIDE
TX-100190,2026-01-17 19:00:00,CLI-1059,Djeneba Touré,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,61000,886747,825747,VIREMENT_UEMOA,VALIDE
TX-100191,2026-01-17 21:55:00,CLI-1025,Salif Sangaré,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,42500,563405,520905,MOBILE_MONEY_MTN,VALIDE
TX-100192,2026-01-18 00:01:00,CLI-1096,Yao Sow,Bamako,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,50000,562865,512865,MOBILE_MONEY_WAVE,VALIDE
TX-100193,2026-01-18 01:56:00,CLI-1024,Kouassi Barry,Ouagadougou,TRANSFERT_P2P,DEBIT,13000,1367145,1354145,MOBILE_MONEY_WAVE,VALIDE
TX-100194,2026-01-18 02:16:00,CLI-1096,Yao Sow,Bamako,TRANSFERT_P2P,DEBIT,73500,512865,439365,GAB_DISTRIBUTEUR,VALIDE
TX-100195,2026-01-18 02:52:00,CLI-1144,Sékou Sangaré,Bamako,RETRAIT_GAB,DEBIT,180500,1335409,1154909,VIREMENT_UEMOA,VALIDE
TX-100196,2026-01-18 04:45:00,CLI-1091,Kouassi Barry,Yamoussoukro,TRANSFERT_P2P,DEBIT,99000,256524,157524,AGENCE_GUICHET,VALIDE
TX-100197,2026-01-18 06:09:00,CLI-1014,Khadija Kouadio,San-Pédro,FRAIS_TENUE_COMPTE,DEBIT,3400,873622,870222,MOBILE_MONEY_MTN,VALIDE
TX-100198,2026-01-18 06:53:00,CLI-1027,Djeneba Fall,Yamoussoukro,RETRAIT_GAB,DEBIT,60500,510566,450066,TPE_COMMERCE_QR,VALIDE
TX-100199,2026-01-18 08:27:00,CLI-1124,Hawa Fall,Bobo-Dioulasso,DEPOT_ESPECES,CREDIT,66500,902235,968735,AGENCE_GUICHET,VALIDE
TX-100200,2026-01-18 10:58:00,CLI-1143,Yao Fall,San-Pédro,PAIEMENT_MARCHAND,DEBIT,38500,1436943,1398443,MOBILE_MONEY_ORANGE,VALIDE
TX-100201,2026-01-18 13:40:00,CLI-1110,Mariam Touré,Bamako,TRANSFERT_P2P,DEBIT,82000,1308620,1226620,TPE_COMMERCE_QR,VALIDE
TX-100202,2026-01-18 17:17:00,CLI-1143,Yao Fall,San-Pédro,VIREMENT_SALAIRE,CREDIT,1529500,1398443,2927943,TPE_COMMERCE_QR,VALIDE
TX-100203,2026-01-18 20:21:00,CLI-1069,Bintou Ouédraogo,Niamey,VIREMENT_SALAIRE,CREDIT,723000,957396,1680396,AGENCE_GUICHET,VALIDE
TX-100204,2026-01-18 20:27:00,CLI-1080,Abdoulaye Ouédraogo,Niamey,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,28000,507479,479479,MOBILE_MONEY_ORANGE,VALIDE
TX-100205,2026-01-18 20:49:00,CLI-1037,Bintou Diallo,Dakar,RETRAIT_GAB,DEBIT,110000,148810,38810,MOBILE_MONEY_ORANGE,VALIDE
TX-100206,2026-01-18 21:49:00,CLI-1008,Adama Gueye,Niamey,VIREMENT_SALAIRE,CREDIT,1262500,1174825,2437325,VIREMENT_UEMOA,VALIDE
TX-100207,2026-01-18 23:28:00,CLI-1108,Awa Diop,Dakar,PAIEMENT_MARCHAND,DEBIT,22500,395125,372625,MOBILE_MONEY_MTN,VALIDE
TX-100208,2026-01-19 02:05:00,CLI-1084,Cheikh Bamba,Yamoussoukro,TRANSFERT_P2P,DEBIT,75000,1215530,1140530,MOBILE_MONEY_WAVE,VALIDE
TX-100209,2026-01-19 04:48:00,CLI-1014,Khadija Kouadio,San-Pédro,DEPOT_ESPECES,CREDIT,405500,870222,1275722,MOBILE_MONEY_WAVE,VALIDE
TX-100210,2026-01-19 06:41:00,CLI-1021,Seydou Sylla,Ouagadougou,DEPOT_ESPECES,CREDIT,357000,768608,1125608,VIREMENT_UEMOA,VALIDE
TX-100211,2026-01-19 09:59:00,CLI-1114,Nafi Kouadio,Abidjan,PAIEMENT_MARCHAND,DEBIT,30000,320728,290728,GAB_DISTRIBUTEUR,VALIDE
TX-100212,2026-01-19 11:16:00,CLI-1030,Kouassi Ndiaye,San-Pédro,PAIEMENT_MARCHAND,DEBIT,16500,1217462,1200962,TPE_COMMERCE_QR,VALIDE
TX-100213,2026-01-19 11:32:00,CLI-1125,Sékou Diop,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,42000,540774,498774,MOBILE_MONEY_ORANGE,VALIDE
TX-100214,2026-01-19 11:38:00,CLI-1102,Salif Ndiaye,Lomé,FRAIS_TENUE_COMPTE,DEBIT,1200,1093917,1092717,MOBILE_MONEY_ORANGE,VALIDE
TX-100215,2026-01-19 12:18:00,CLI-1078,Seydou Fall,Abidjan,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,55000,141829,86829,AGENCE_GUICHET,VALIDE
TX-100216,2026-01-19 12:24:00,CLI-1066,Kouassi Soro,Lomé,DEPOT_ESPECES,CREDIT,72500,509431,581931,VIREMENT_UEMOA,VALIDE
TX-100217,2026-01-19 14:45:00,CLI-1111,Djeneba Sow,Yamoussoukro,DEPOT_ESPECES,CREDIT,209000,476974,685974,TPE_COMMERCE_QR,VALIDE
TX-100218,2026-01-19 15:08:00,CLI-1059,Djeneba Touré,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,48000,825747,777747,VIREMENT_UEMOA,VALIDE
TX-100219,2026-01-19 19:08:00,CLI-1011,Nafi Sow,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,62000,632738,570738,MOBILE_MONEY_WAVE,VALIDE
TX-100220,2026-01-19 20:56:00,CLI-1081,Bintou Camara,Niamey,RETRAIT_GAB,DEBIT,155000,498260,343260,TPE_COMMERCE_QR,VALIDE
TX-100221,2026-01-19 21:06:00,CLI-1107,Moussa Fall,Yamoussoukro,DEPOT_ESPECES,CREDIT,222000,589842,811842,MOBILE_MONEY_MTN,VALIDE
TX-100222,2026-01-19 23:08:00,CLI-1044,Awa Touré,Ouagadougou,TRANSFERT_P2P,DEBIT,82000,882768,800768,AGENCE_GUICHET,VALIDE
TX-100223,2026-01-20 00:15:00,CLI-1093,Fanta Koffi,Bobo-Dioulasso,VIREMENT_SALAIRE,CREDIT,372000,414851,786851,VIREMENT_UEMOA,VALIDE
TX-100224,2026-01-20 04:02:00,CLI-1103,Ibrahim Ba,Bamako,PAIEMENT_MARCHAND,DEBIT,53500,105265,51765,MOBILE_MONEY_MTN,VALIDE
TX-100225,2026-01-20 04:50:00,CLI-1087,Sékou Fall,San-Pédro,DEPOT_ESPECES,CREDIT,418000,115837,533837,MOBILE_MONEY_WAVE,VALIDE
TX-100226,2026-01-20 07:05:00,CLI-1131,Mamadou Fofana,Lomé,RETRAIT_GAB,DEBIT,144000,764786,620786,MOBILE_MONEY_ORANGE,VALIDE
TX-100227,2026-01-20 08:10:00,CLI-1090,Fatou Soro,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,21000,218005,197005,MOBILE_MONEY_WAVE,VALIDE
TX-100228,2026-01-20 10:49:00,CLI-1038,Ibrahim Sylla,Yamoussoukro,DEPOT_ESPECES,CREDIT,100500,1029806,1130306,MOBILE_MONEY_ORANGE,VALIDE
TX-100229,2026-01-20 13:34:00,CLI-1020,Tidiane Coulibaly,Lomé,DEPOT_ESPECES,CREDIT,415000,847182,1262182,VIREMENT_UEMOA,VALIDE
TX-100230,2026-01-20 15:33:00,CLI-1119,Salif Koné,Bobo-Dioulasso,TRANSFERT_P2P,DEBIT,76500,1595802,1519302,TPE_COMMERCE_QR,VALIDE
TX-100231,2026-01-20 17:00:00,CLI-1145,Aïssatou Bamba,Yamoussoukro,RETRAIT_GAB,DEBIT,168500,554745,386245,AGENCE_GUICHET,VALIDE
TX-100232,2026-01-20 19:05:00,CLI-1081,Bintou Camara,Niamey,DEPOT_ESPECES,CREDIT,45500,343260,388760,VIREMENT_UEMOA,VALIDE
TX-100233,2026-01-20 19:24:00,CLI-1078,Seydou Fall,Abidjan,TRANSFERT_P2P,DEBIT,78500,86829,8329,MOBILE_MONEY_MTN,VALIDE
TX-100234,2026-01-20 21:24:00,CLI-1130,Tidiane Koné,Bamako,VIREMENT_SALAIRE,CREDIT,1118000,974608,2092608,MOBILE_MONEY_WAVE,VALIDE
TX-100235,2026-01-20 21:48:00,CLI-1015,Seydou Fall,Niamey,PAIEMENT_MARCHAND,DEBIT,39500,311779,272279,TPE_COMMERCE_QR,VALIDE
TX-100236,2026-01-20 23:31:00,CLI-1024,Kouassi Barry,Ouagadougou,RETRAIT_GAB,DEBIT,137500,1354145,1216645,VIREMENT_UEMOA,VALIDE
TX-100237,2026-01-21 03:25:00,CLI-1149,Jean-Baptiste Gueye,Saint-Louis,RETRAIT_GAB,DEBIT,198500,1474033,1275533,MOBILE_MONEY_WAVE,VALIDE
TX-100238,2026-01-21 06:16:00,CLI-1116,Aminata Sangaré,Saint-Louis,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,42000,976596,934596,MOBILE_MONEY_ORANGE,VALIDE
TX-100239,2026-01-21 06:59:00,CLI-1083,Amadou Sanogo,Bouaké,RETRAIT_GAB,DEBIT,136000,594671,458671,MOBILE_MONEY_WAVE,VALIDE
TX-100240,2026-01-21 10:06:00,CLI-1116,Aminata Sangaré,Saint-Louis,VIREMENT_SALAIRE,CREDIT,870000,934596,1804596,MOBILE_MONEY_WAVE,VALIDE
TX-100241,2026-01-21 11:14:00,CLI-1130,Tidiane Koné,Bamako,RETRAIT_GAB,DEBIT,15000,2092608,2077608,TPE_COMMERCE_QR,VALIDE
TX-100242,2026-01-21 13:32:00,CLI-1113,Mariam Koné,Yamoussoukro,FRAIS_TENUE_COMPTE,DEBIT,3100,207063,203963,GAB_DISTRIBUTEUR,VALIDE
TX-100243,2026-01-21 15:16:00,CLI-1041,Mariam Fall,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,39000,74077,35077,VIREMENT_UEMOA,VALIDE
TX-100244,2026-01-21 18:43:00,CLI-1087,Sékou Fall,San-Pédro,RETRAIT_GAB,DEBIT,18500,533837,515337,TPE_COMMERCE_QR,VALIDE
TX-100245,2026-01-21 21:10:00,CLI-1086,Cheikh Ndiaye,Bobo-Dioulasso,VIREMENT_SALAIRE,CREDIT,348000,1882148,2230148,TPE_COMMERCE_QR,VALIDE
TX-100246,2026-01-22 00:53:00,CLI-1099,Adama Touré,Cotonou,DEPOT_ESPECES,CREDIT,389000,975369,1364369,TPE_COMMERCE_QR,VALIDE
TX-100247,2026-01-22 04:52:00,CLI-1039,Nafi Barry,Niamey,PAIEMENT_MARCHAND,DEBIT,20500,52427,31927,MOBILE_MONEY_MTN,VALIDE
TX-100248,2026-01-22 05:30:00,CLI-1080,Abdoulaye Ouédraogo,Niamey,FRAIS_TENUE_COMPTE,DEBIT,2600,479479,476879,GAB_DISTRIBUTEUR,VALIDE
TX-100249,2026-01-22 08:19:00,CLI-1022,Aïssatou Ba,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,51000,487968,436968,AGENCE_GUICHET,VALIDE
TX-100250,2026-01-22 11:23:00,CLI-1085,Djeneba Camara,Bamako,TRANSFERT_P2P,DEBIT,88500,193632,105132,AGENCE_GUICHET,VALIDE
TX-100251,2026-01-22 13:16:00,CLI-1135,Adama Soro,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,1556000,857186,2413186,GAB_DISTRIBUTEUR,VALIDE
TX-100252,2026-01-22 14:07:00,CLI-1093,Fanta Koffi,Bobo-Dioulasso,VIREMENT_SALAIRE,CREDIT,797500,786851,1584351,MOBILE_MONEY_ORANGE,VALIDE
TX-100253,2026-01-22 15:01:00,CLI-1088,Bakary Koné,Bobo-Dioulasso,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,36500,1185656,1149156,MOBILE_MONEY_ORANGE,VALIDE
TX-100254,2026-01-22 18:42:00,CLI-1036,Aïssatou Ouédraogo,Saint-Louis,DEPOT_ESPECES,CREDIT,165000,171102,336102,AGENCE_GUICHET,VALIDE
TX-100255,2026-01-22 22:20:00,CLI-1026,Seydou Sanogo,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,72500,459621,387121,TPE_COMMERCE_QR,VALIDE
TX-100256,2026-01-23 02:09:00,CLI-1135,Adama Soro,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,856000,2413186,3269186,AGENCE_GUICHET,VALIDE
TX-100257,2026-01-23 02:55:00,CLI-1034,Salif Fall,San-Pédro,RETRAIT_GAB,DEBIT,45000,1369509,1324509,MOBILE_MONEY_ORANGE,VALIDE
TX-100258,2026-01-23 04:45:00,CLI-1043,Hawa Kouadio,Cotonou,TRANSFERT_P2P,DEBIT,6700,1394194,1387494,MOBILE_MONEY_MTN,VALIDE
TX-100259,2026-01-23 06:02:00,CLI-1061,Seydou Coulibaly,Bamako,FRAIS_TENUE_COMPTE,DEBIT,3500,639895,636395,AGENCE_GUICHET,VALIDE
TX-100260,2026-01-23 07:26:00,CLI-1115,Bakary Diop,Lomé,DEPOT_ESPECES,CREDIT,135000,1373123,1508123,AGENCE_GUICHET,VALIDE
TX-100261,2026-01-23 09:05:00,CLI-1121,Fatou Touré,Abidjan,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,17500,899229,881729,TPE_COMMERCE_QR,VALIDE
TX-100262,2026-01-23 12:26:00,CLI-1147,Moussa Coulibaly,Saint-Louis,FRAIS_TENUE_COMPTE,DEBIT,2800,679821,677021,MOBILE_MONEY_MTN,VALIDE
TX-100263,2026-01-23 13:12:00,CLI-1098,Mariam Sanogo,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,56500,118471,61971,AGENCE_GUICHET,VALIDE
TX-100264,2026-01-23 17:00:00,CLI-1052,Fanta Touré,Abidjan,TRANSFERT_P2P,DEBIT,19000,552167,533167,MOBILE_MONEY_MTN,VALIDE
TX-100265,2026-01-23 19:26:00,CLI-1014,Khadija Kouadio,San-Pédro,RETRAIT_GAB,DEBIT,102000,1275722,1173722,MOBILE_MONEY_WAVE,VALIDE
TX-100266,2026-01-23 19:52:00,CLI-1133,Moussa Ndiaye,Cotonou,TRANSFERT_P2P,DEBIT,38000,885643,847643,AGENCE_GUICHET,VALIDE
TX-100267,2026-01-23 22:08:00,CLI-1042,Sékou Coulibaly,Saint-Louis,DEPOT_ESPECES,CREDIT,484500,1479650,1964150,MOBILE_MONEY_ORANGE,VALIDE
TX-100268,2026-01-24 01:42:00,CLI-1112,Adama Kouadio,Bouaké,VIREMENT_SALAIRE,CREDIT,615500,1109919,1725419,VIREMENT_UEMOA,VALIDE
TX-100269,2026-01-24 02:00:00,CLI-1090,Fatou Soro,Ouagadougou,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,32000,197005,165005,VIREMENT_UEMOA,VALIDE
TX-100270,2026-01-24 02:25:00,CLI-1129,Aminata Gueye,Niamey,PAIEMENT_MARCHAND,DEBIT,52500,276692,224192,MOBILE_MONEY_MTN,VALIDE
TX-100271,2026-01-24 06:04:00,CLI-1058,Abdoulaye Fall,Bamako,VIREMENT_SALAIRE,CREDIT,357500,1225757,1583257,TPE_COMMERCE_QR,VALIDE
TX-100272,2026-01-24 06:18:00,CLI-1086,Cheikh Ndiaye,Bobo-Dioulasso,TRANSFERT_P2P,DEBIT,19000,2230148,2211148,MOBILE_MONEY_MTN,VALIDE
TX-100273,2026-01-24 09:37:00,CLI-1121,Fatou Touré,Abidjan,RETRAIT_GAB,DEBIT,41000,881729,840729,TPE_COMMERCE_QR,VALIDE
TX-100274,2026-01-24 13:33:00,CLI-1121,Fatou Touré,Abidjan,PAIEMENT_MARCHAND,DEBIT,2600,840729,838129,MOBILE_MONEY_WAVE,VALIDE
TX-100275,2026-01-24 14:16:00,CLI-1005,Nafi Koné,Dakar,DEPOT_ESPECES,CREDIT,447500,149489,596989,GAB_DISTRIBUTEUR,VALIDE
TX-100276,2026-01-24 15:21:00,CLI-1136,Clarisse Fall,Abidjan,PAIEMENT_MARCHAND,DEBIT,39500,1019471,979971,MOBILE_MONEY_MTN,VALIDE
TX-100277,2026-01-24 18:09:00,CLI-1032,Jean-Baptiste Sylla,Ouagadougou,VIREMENT_SALAIRE,CREDIT,1030000,949782,1979782,AGENCE_GUICHET,VALIDE
TX-100278,2026-01-24 20:46:00,CLI-1118,Awa Diallo,Ouagadougou,VIREMENT_SALAIRE,CREDIT,1198000,1441173,2639173,GAB_DISTRIBUTEUR,VALIDE
TX-100279,2026-01-24 21:52:00,CLI-1005,Nafi Koné,Dakar,RETRAIT_GAB,DEBIT,155500,596989,441489,TPE_COMMERCE_QR,VALIDE
TX-100280,2026-01-25 00:34:00,CLI-1037,Bintou Diallo,Dakar,DEPOT_ESPECES,CREDIT,10500,38810,49310,MOBILE_MONEY_MTN,VALIDE
TX-100281,2026-01-25 03:29:00,CLI-1062,Kouassi Sow,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,4976,9952,4976,TPE_COMMERCE_QR,VALIDE
TX-100282,2026-01-25 03:51:00,CLI-1022,Aïssatou Ba,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,49000,436968,387968,GAB_DISTRIBUTEUR,VALIDE
TX-100283,2026-01-25 06:17:00,CLI-1140,Khadija Soro,Niamey,PAIEMENT_MARCHAND,DEBIT,68500,216026,147526,MOBILE_MONEY_WAVE,VALIDE
TX-100284,2026-01-25 09:04:00,CLI-1100,Abdoulaye Diallo,Bouaké,TRANSFERT_P2P,DEBIT,6700,14035,7335,VIREMENT_UEMOA,VALIDE
TX-100285,2026-01-25 10:40:00,CLI-1096,Yao Sow,Bamako,DEPOT_ESPECES,CREDIT,18500,439365,457865,AGENCE_GUICHET,VALIDE
TX-100286,2026-01-25 14:02:00,CLI-1018,Djeneba Diallo,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,15500,146100,130600,GAB_DISTRIBUTEUR,VALIDE
TX-100287,2026-01-25 16:26:00,CLI-1086,Cheikh Ndiaye,Bobo-Dioulasso,DEPOT_ESPECES,CREDIT,194500,2211148,2405648,MOBILE_MONEY_MTN,VALIDE
TX-100288,2026-01-25 18:29:00,CLI-1045,Seydou Traoré,Saint-Louis,TRANSFERT_P2P,DEBIT,90500,806366,715866,TPE_COMMERCE_QR,VALIDE
TX-100289,2026-01-25 18:50:00,CLI-1123,Oumar Kane,Cotonou,RETRAIT_GAB,DEBIT,40000,265573,225573,TPE_COMMERCE_QR,VALIDE
TX-100290,2026-01-25 19:06:00,CLI-1118,Awa Diallo,Ouagadougou,VIREMENT_SALAIRE,CREDIT,572500,2639173,3211673,AGENCE_GUICHET,VALIDE
TX-100291,2026-01-25 20:30:00,CLI-1052,Fanta Touré,Abidjan,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,25500,533167,507667,GAB_DISTRIBUTEUR,VALIDE
TX-100292,2026-01-25 22:36:00,CLI-1102,Salif Ndiaye,Lomé,FRAIS_TENUE_COMPTE,DEBIT,3200,1092717,1089517,MOBILE_MONEY_MTN,VALIDE
TX-100293,2026-01-25 23:54:00,CLI-1010,Boubacar Traoré,San-Pédro,TRANSFERT_P2P,DEBIT,26000,318329,292329,MOBILE_MONEY_MTN,VALIDE
TX-100294,2026-01-26 01:08:00,CLI-1013,Jean-Baptiste Coulibaly,Cotonou,TRANSFERT_P2P,DEBIT,44500,749334,704834,MOBILE_MONEY_WAVE,VALIDE
TX-100295,2026-01-26 04:23:00,CLI-1095,Nafi Kane,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,54000,1331049,1277049,VIREMENT_UEMOA,VALIDE
TX-100296,2026-01-26 06:35:00,CLI-1099,Adama Touré,Cotonou,PAIEMENT_MARCHAND,DEBIT,26000,1364369,1338369,TPE_COMMERCE_QR,VALIDE
TX-100297,2026-01-26 07:48:00,CLI-1128,Boubacar Kane,Lomé,PAIEMENT_MARCHAND,DEBIT,70000,546444,476444,AGENCE_GUICHET,VALIDE
TX-100298,2026-01-26 09:43:00,CLI-1022,Aïssatou Ba,Yamoussoukro,TRANSFERT_P2P,DEBIT,11000,387968,376968,GAB_DISTRIBUTEUR,VALIDE
